Country,Year,Tonnes
Emerging and Developing Europe,2004,387.6443663
Emerging and Developing Europe,2005,390.4864851
Emerging and Developing Europe,2006,390.3115487
Emerging and Developing Europe,2007,388.3349742
Emerging and Developing Europe,2008,388.5628381
Emerging and Developing Europe,2009,390.3381959
Emerging and Developing Europe,2010,390.0186625
Emerging and Developing Europe,2011,471.8856803
Emerging and Developing Europe,2012,637.9191724
Emerging and Developing Europe,2013,800.7847288
Emerging and Developing Europe,2014,811.6029525
Emerging and Developing Europe,2015,798.6639558
Emerging and Developing Europe,2016,657.25025
Emerging and Developing Europe,2017,849.6760424
Emerging and Developing Europe,2018,828.1853697
Estonia,2000,0.25
Estonia,2001,0.25
Estonia,2002,0.25
Estonia,2003,0.25
Estonia,2004,0.25
Estonia,2005,0.25
Estonia,2006,0.25
Estonia,2007,0.25
Estonia,2008,0.25
Estonia,2009,0.25
Estonia,2010,0.25
Estonia,2011,0.25
Estonia,2012,0.25
Estonia,2013,0.25
Estonia,2014,0.25
Estonia,2015,0.25
Estonia,2016,0.25
Estonia,2017,0.25
Estonia,2018,0.25
Emerging and Developing Asia,2000,1233.237116
Emerging and Developing Asia,2001,1368.878619
Emerging and Developing Asia,2002,1490.106246
Emerging and Developing Asia,2003,1473.083289
Emerging and Developing Asia,2004,1442.446631
Emerging and Developing Asia,2005,1374.33817
Emerging and Developing Asia,2006,1344.73365
Emerging and Developing Asia,2007,1333.50238
Emerging and Developing Asia,2008,1354.259573
Emerging and Developing Asia,2009,2027.479956
Emerging and Developing Asia,2010,2042.838369
Emerging and Developing Asia,2011,2103.737795
Emerging and Developing Asia,2012,2144.502226
Emerging and Developing Asia,2013,2162.249184
Emerging and Developing Asia,2014,2164.044686
Emerging and Developing Asia,2015,2869.890723
Emerging and Developing Asia,2016,2951.264535
Emerging and Developing Asia,2017,2957.838754
Emerging and Developing Asia,2018,3023.274338
Emerging and Developing Countries,2000,4395.353155
Emerging and Developing Countries,2001,4519.534089
Emerging and Developing Countries,2002,4576.418836
Emerging and Developing Countries,2003,4503.719914
Emerging and Developing Countries,2004,4395.532544
Emerging and Developing Countries,2005,4340.327814
Emerging and Developing Countries,2006,4333.62273
Emerging and Developing Countries,2007,4380.284625
Emerging and Developing Countries,2008,4653.404716
Emerging and Developing Countries,2009,5473.600294
Emerging and Developing Countries,2010,5647.289455
Emerging and Developing Countries,2011,5995.643883
Emerging and Developing Countries,2012,6412.261353
Emerging and Developing Countries,2013,6920.062876
Emerging and Developing Countries,2014,7239.928823
Emerging and Developing Countries,2015,8155.535262
Emerging and Developing Countries,2016,8262.527621
Emerging and Developing Countries,2017,8700.66747
Emerging and Developing Countries,2018,9107.550394
Ethiopia,2000,6.403125
Ethiopia,2001,6.40421875
Ethiopia,2002,7.67209375
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0.250012094
Ethiopia,2016,0.250012094
Ethiopia,2017,0.250012094
Ethiopia,2018,0.250012094
Europe,2000,894.9626643
Europe,2001,941.6159887
Europe,2002,907.4379165
Europe,2003,899.1971861
Europe,2004,902.7048956
Europe,2005,922.7522953
Europe,2006,949.0982749
Europe,2007,992.4231116
Europe,2008,1070.628089
Europe,2009,1211.30426
Europe,2010,1360.269765
Europe,2011,1557.48483
Europe,2012,1846.798697
Europe,2013,2319.76675
Europe,2014,2603.545403
Europe,2015,2872.799983
Europe,2016,2981.122851
Europe,2017,3431.591847
Europe,2018,3765.394634
Euro Area,2000,12485.52997
Euro Area,2001,12558.62371
Euro Area,2002,12469.42499
Euro Area,2003,12298.20624
Euro Area,2004,12187.42499
Euro Area,2005,11745.64065
Euro Area,2006,11412.90656
Euro Area,2007,11052.74094
Euro Area,2008,10912.73125
Euro Area,2009,10849.37188
Euro Area,2010,10842.56563
Euro Area,2011,10838.935
Euro Area,2012,10834.15688
Euro Area,2013,10830.18781
Euro Area,2014,10835
Euro Area,2015,10839.625
Euro Area,2016,10836.9375
Euro Area,2017,10832.928
Euro Area,2018,10829.1875
Fiji,2000,0.025
Fiji,2001,0.025
Fiji,2002,0.025
Fiji,2003,0.025
Fiji,2004,0.025
Fiji,2005,0.025
Fiji,2006,0.025
Fiji,2007,0.025
Fiji,2008,0.025
Fiji,2009,0.025
Fiji,2010,0.025
Fiji,2011,0.025
Fiji,2012,0.025
Fiji,2013,0.025
Fiji,2014,0.03125
Fiji,2015,0.03125
Fiji,2016,0.03125
Fiji,2017,0.03125
Fiji,2018,0.03125
Finland,2000,49.28125
Finland,2001,49.28125
Finland,2002,49.28125
Finland,2003,49.28125
Finland,2004,49.375
Finland,2005,49.375
Finland,2006,49.375
Finland,2007,49.375
Finland,2008,49.375
Finland,2009,49.375
Finland,2010,49.375
Finland,2011,49.375
Finland,2012,49.375
Finland,2013,49.375
Finland,2014,49.375
Finland,2015,49.375
Finland,2016,49.375
Finland,2017,49.375
Finland,2018,49.375
Gabon,2000,0.401165625
Gabon,2001,0.401165625
Gabon,2002,0.40115625
Gabon,2003,0.40115625
Gabon,2004,0.40115625
Gabon,2005,0.40115625
Gabon,2006,0.40115625
Gabon,2007,0.40115625
Gabon,2008,0.40115625
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
France,2000,3038.90625
France,2001,3038.90625
France,2002,3038.96875
France,2003,3038.937563
France,2004,2999.375094
France,2005,2839.124906
France,2006,2732.593781
France,2007,2615.343813
France,2008,2503.90625
France,2009,2446.906344
France,2010,2446.906344
France,2011,2446.906344
France,2012,2446.875094
France,2013,2446.875094
France,2014,2446.875
France,2015,2447.125
France,2016,2447.34375
France,2017,2447.5
France,2018,2447.53125
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Georgia,2017,0
Georgia,2018,0
Germany,2000,3484.96875
Germany,2001,3472.875
Germany,2002,3462.0625
Germany,2003,3455.75
Germany,2004,3449.4375
Germany,2005,3443.96875
Germany,2006,3438.65625
Germany,2007,3433.5
Germany,2008,3428.6875
Germany,2009,3422.84375
Germany,2010,3417
Germany,2011,3412.3125
Germany,2012,3407.34375
Germany,2013,3403.125
Germany,2014,3400.15625
Germany,2015,3396.9375
Germany,2016,3393.875
Germany,2017,3389.5625
Germany,2018,3385.625
Ghana,2000,8.75
Ghana,2001,8.78125
Ghana,2002,8.78125
Ghana,2003,8.78125
Ghana,2004,8.78125
Ghana,2005,8.78125
Ghana,2006,8.78125
Ghana,2007,8.78125
Ghana,2008,8.78125
Ghana,2009,8.78125
Ghana,2010,8.78125
Ghana,2011,8.78125
Ghana,2012,8.78125
Ghana,2013,8.78125
Ghana,2014,8.78125
Ghana,2015,8.78125
Ghana,2016,8.78125
Ghana,2017,8.78125
Ghana,2018,8.78125
Greece,2000,133.1875
Greece,2001,123.1875
Greece,2002,122.96875
Greece,2003,107.84375
Greece,2004,108.21875
Greece,2005,108.46875
Greece,2006,112.28125
Greece,2007,113.0625
Greece,2008,113.03125
Greece,2009,112.96875
Greece,2010,112.125
Greece,2011,112.15625
Greece,2012,112.40625
Greece,2013,112.6875
Greece,2014,112.96875
Greece,2015,113.15625
Greece,2016,113.34375
Greece,2017,113.46875
Greece,2018,113.625
Guatemala,2000,6.75
Guatemala,2001,6.790625
Guatemala,2002,6.7625
Guatemala,2003,6.871875
Guatemala,2004,6.85
Guatemala,2005,6.89375
Guatemala,2006,6.896875
Guatemala,2007,6.91875
Guatemala,2008,6.9
Guatemala,2009,6.93125
Guatemala,2010,6.93125
Guatemala,2011,6.925
Guatemala,2012,6.925
Guatemala,2013,6.925
Guatemala,2014,6.925
Guatemala,2015,6.925
Guatemala,2016,6.925
Guatemala,2017,6.925
Guatemala,2018,6.925
Guinea,2000,2.241583125
Guinea,2001,0.941875
Guinea,2002,8.3801875
Guinea,2003,8.3801875
Guinea,2004,0.092613438
Guinea,2005,0.077425938
Guinea,2006,0.570631563
Guinea,2007,0.101881563
Guinea,2008,0.222319687
Guinea,2009,0.222102188
Guinea,2010,0.222102188
Guinea,2011,0.222102188
Guinea,2012,0.222102188
Guinea,2013,0.222102188
Guinea,2014,0.222102188
Guinea,2015,2.403125
Guinea,2016,0.221875
Guinea,2017,0.221875
Guinea,2018,1.539116563
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Honduras,2000,0.66865625
Honduras,2001,0.66875
Honduras,2002,0.66875
Honduras,2003,0.66875
Honduras,2004,0.66875
Honduras,2005,0.66875
Honduras,2006,0.66875
Honduras,2007,0.66875
Honduras,2008,0.66875
Honduras,2009,0.66875
Honduras,2010,0.66875
Honduras,2011,0.68690625
Honduras,2012,0.687125
Honduras,2013,0.6876875
Honduras,2014,0.68809375
Honduras,2015,0.68934375
Honduras,2016,0.691047938
Honduras,2017,0.691837063
Honduras,2018,0.691970813
Haiti,2000,0.040875
Haiti,2001,0.040875
Haiti,2002,0.040875
Haiti,2003,0.040875
Haiti,2004,0.040860313
Haiti,2005,0.040875
Haiti,2006,0.040875
Haiti,2007,0.040875
Haiti,2008,0.040875
Haiti,2009,0.040875
Haiti,2010,0.040875
Haiti,2011,0.040875
Haiti,2012,0.040875
Haiti,2013,1.819545938
Haiti,2014,1.819545938
Haiti,2015,1.819545938
Haiti,2016,1.819545938
Haiti,2017,1.819545938
Haiti,2018,1.819545938
Indonesia,2000,96.90625
Indonesia,2001,96.90625
Indonesia,2002,96.90625
Indonesia,2003,96.90625
Indonesia,2004,96.90625
Indonesia,2005,96.875
Indonesia,2006,73.4375
Indonesia,2007,73.4375
Indonesia,2008,73.4375
Indonesia,2009,73.4375
Indonesia,2010,73.4375
Indonesia,2011,73.4375
Indonesia,2012,74.375
Indonesia,2013,78.4375
Indonesia,2014,78.4375
Indonesia,2015,78.4375
Indonesia,2016,78.4375
Indonesia,2017,80.9375
Indonesia,2018,78.9101975
Hungary,2000,3.15625
Hungary,2001,3.15625
Hungary,2002,3.15625
Hungary,2003,3.15625
Hungary,2004,3.090625
Hungary,2005,3.090625
Hungary,2006,3.090625
Hungary,2007,3.090625
Hungary,2008,3.090625
Hungary,2009,3.090625
Hungary,2010,3.090625
Hungary,2011,3.090625
Hungary,2012,3.090625
Hungary,2013,3.090625
Hungary,2014,3.090625
Hungary,2015,3.090625
Hungary,2016,0
Hungary,2017,3.090625
Hungary,2018,31.65625
India,2000,359.4480927
India,2001,359.4450785
India,2002,359.4440738
India,2003,359.4440738
India,2004,359.4360361
India,2005,359.4360361
India,2006,359.4360361
India,2007,359.4360361
India,2008,359.4360361
India,2009,560.3780523
India,2010,560.3780523
India,2011,560.3780523
India,2012,560.3780523
India,2013,560.3780523
India,2014,560.3793584
India,2015,560.3793629
India,2016,560.398139
India,2017,560.7318769
India,2018,603.2743934
Iceland,2000,1.84375
Iceland,2001,1.9375
Iceland,2002,1.953634375
Iceland,2003,1.97621625
Iceland,2004,1.995483831
Iceland,2005,2.00496875
Iceland,2006,2.012753344
Iceland,2007,1.996367956
Iceland,2008,1.993284094
Iceland,2009,1.99375
Iceland,2010,1.993284094
Iceland,2011,1.99375
Iceland,2012,1.99375
Iceland,2013,1.99375
Iceland,2014,1.99375
Iceland,2015,1.99375
Iceland,2016,1.99375
Iceland,2017,1.99375
Iceland,2018,1.99375
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Israel,2017,0
Israel,2018,0
Italy,2000,2463.40625
Italy,2001,2463.40625
Italy,2002,2463.40625
Italy,2003,2463.40625
Italy,2004,2463.40625
Italy,2005,2463.40625
Italy,2006,2463.406313
Italy,2007,2463.406313
Italy,2008,2463.406313
Italy,2009,2463.406313
Italy,2010,2463.406313
Italy,2011,2463.406313
Italy,2012,2463.406313
Italy,2013,2463.406313
Italy,2014,2463.40625
Italy,2015,2463.40625
Italy,2016,2463.40625
Italy,2017,2463.40625
Italy,2018,2463.40625
Iraq,2004,5.89371875
Iraq,2005,5.8936905
Iraq,2006,5.893721719
Iraq,2007,5.893721719
Iraq,2008,5.893721719
Iraq,2009,5.893721719
Iraq,2010,5.893721719
Iraq,2011,5.893721719
Iraq,2012,29.92866916
Iraq,2013,42.42045738
Iraq,2014,90.2451815
Iraq,2015,90.2451815
Iraq,2016,90.2451815
Iraq,2017,90.2451815
Iraq,2018,96.72607328
Ireland,2000,5.5
Ireland,2001,5.5
Ireland,2002,5.5
Ireland,2003,5.5
Ireland,2004,5.5
Ireland,2005,5.5
Ireland,2006,5.5
Ireland,2007,5.5
Ireland,2008,6.03125
Ireland,2009,6.03125
Ireland,2010,6.03125
Ireland,2011,6.03125
Ireland,2012,6.03125
Ireland,2013,6.03125
Ireland,2014,6.03125
Ireland,2015,6.03125
Ireland,2016,6.03125
Ireland,2017,6.03125
Ireland,2018,6.03125
Japan,2000,767.1051891
Japan,2001,768.8262575
Japan,2002,768.8262575
Japan,2003,768.8262575
Japan,2004,768.8262575
Japan,2005,768.8262575
Japan,2006,768.8262575
Japan,2007,768.8262575
Japan,2008,768.8262575
Japan,2009,768.8262575
Japan,2010,768.8262575
Japan,2011,768.8262575
Japan,2012,768.8262575
Japan,2013,768.8262575
Japan,2014,768.8262575
Japan,2015,768.8262575
Japan,2016,768.8262575
Japan,2017,768.8262575
Japan,2018,768.8262575
Kazakhstan,2000,57.4845574
Kazakhstan,2001,57.48999125
Kazakhstan,2002,53.38757226
Kazakhstan,2003,54.36756591
Kazakhstan,2004,57.33177931
Kazakhstan,2005,60.03362287
Kazakhstan,2006,67.65391397
Kazakhstan,2007,69.87501266
Kazakhstan,2008,72.27806372
Kazakhstan,2009,70.78428163
Kazakhstan,2010,67.63534331
Kazakhstan,2011,82.38417128
Kazakhstan,2012,115.8319946
Kazakhstan,2013,144.382384
Kazakhstan,2014,192.6914979
Kazakhstan,2015,222.8784985
Kazakhstan,2016,259.2694459
Kazakhstan,2017,301.2433258
Kazakhstan,2018,352.0987192
Kenya,2000,0.0148125
Kenya,2001,0.0148125
Kenya,2002,0.015625
Kenya,2003,0.015625
Kenya,2004,0.015625
Kenya,2005,0.015625
Kenya,2006,0.015625
Kenya,2007,0.015625
Kenya,2008,0.015625
Kenya,2009,0.015625
Kenya,2010,0.015625
Kenya,2011,0.015625
Kenya,2012,0.015625
Kenya,2013,0.01875
Kenya,2014,0.01875
Kenya,2015,0.01875
Kenya,2016,0.01875
Kenya,2017,0.01875
Kenya,2018,0
Jordan,2000,12.52721875
Jordan,2001,12.65625
Jordan,2002,12.8093125
Jordan,2003,12.84271875
Jordan,2004,12.84375
Jordan,2005,12.84375
Jordan,2006,12.790625
Jordan,2007,14.353125
Jordan,2008,12.821875
Jordan,2009,12.8125
Jordan,2010,12.8125
Jordan,2011,12.8125
Jordan,2012,13.91759375
Jordan,2013,15.625
Jordan,2014,19.375
Jordan,2015,41.5625
Jordan,2016,41.5625
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Jamaica,2017,0
Jamaica,2018,0
Kuwait,2000,79.33035059
Kuwait,2001,79.33035059
Kuwait,2002,79.33035059
Kuwait,2003,79.33035059
Kuwait,2004,79.33035059
Kuwait,2005,79.33035059
Kuwait,2006,79.33035059
Kuwait,2007,79.33035059
Kuwait,2008,79.33035059
Kuwait,2009,79.33035059
Kuwait,2010,79.26785059
Kuwait,2011,79.33035059
Kuwait,2012,79.33035059
Kuwait,2013,79.33035059
Kuwait,2014,79.33035059
Kuwait,2015,79.33035059
Kuwait,2016,79.33035059
Kuwait,2017,79.328125
Kuwait,2018,79.33035059
Kyrgyz Republic,2000,2.596560313
Kyrgyz Republic,2001,2.596875
Kyrgyz Republic,2002,2.596875
Kyrgyz Republic,2003,2.5965625
Kyrgyz Republic,2004,2.5965625
Kyrgyz Republic,2005,2.596562281
Kyrgyz Republic,2006,2.596562281
Kyrgyz Republic,2007,2.596562281
Kyrgyz Republic,2008,2.596562281
Kyrgyz Republic,2009,2.5965625
Kyrgyz Republic,2010,2.5965625
Kyrgyz Republic,2011,2.621490625
Kyrgyz Republic,2012,3.07103775
Kyrgyz Republic,2013,3.626875
Kyrgyz Republic,2014,3.956773406
Kyrgyz Republic,2015,4.245663406
Kyrgyz Republic,2016,4.599174344
Kyrgyz Republic,2017,6.98063925
Kyrgyz Republic,2018,11.24655347
Lao People's Democratic Republic,2000,0.526785714
Lao People's Democratic Republic,2001,2.258928571
Lao People's Democratic Republic,2002,2.258928571
Lao People's Democratic Republic,2003,3.660714286
Lao People's Democratic Republic,2004,3.660714286
Lao People's Democratic Republic,2005,4.553571429
Lao People's Democratic Republic,2006,6.5625
Lao People's Democratic Republic,2007,6.5625
Lao People's Democratic Republic,2008,8.919642857
Lao People's Democratic Republic,2009,8.919642857
Lao People's Democratic Republic,2010,8.919642857
Lao People's Democratic Republic,2011,8.919642857
Lao People's Democratic Republic,2012,8.919642857
Lao People's Democratic Republic,2013,8.90625
Lao People's Democratic Republic,2014,8.90625
Lao People's Democratic Republic,2015,0.334499375
Lao People's Democratic Republic,2016,0.885080911
Lao People's Democratic Republic,2017,0.885080911
Lao People's Democratic Republic,2018,0.885080911
"Kosovo, Republic of",2007,0
"Kosovo, Republic of",2008,0
"Kosovo, Republic of",2009,0
"Kosovo, Republic of",2010,0
"Kosovo, Republic of",2011,0
"Kosovo, Republic of",2012,0
"Kosovo, Republic of",2013,0
"Kosovo, Republic of",2014,0
"Kosovo, Republic of",2015,0
"Kosovo, Republic of",2016,0
"Kosovo, Republic of",2017,0
"Kosovo, Republic of",2018,0
"Korea, Republic of",2000,13.72132557
"Korea, Republic of",2001,13.80170238
"Korea, Republic of",2002,13.89011687
"Korea, Republic of",2003,14.04082338
"Korea, Republic of",2004,14.1925346
"Korea, Republic of",2005,14.30506213
"Korea, Republic of",2006,13.06524989
"Korea, Republic of",2007,14.33721285
"Korea, Republic of",2008,14.38744836
"Korea, Republic of",2009,14.48892408
"Korea, Republic of",2010,14.50499944
"Korea, Republic of",2011,54.69440738
"Korea, Republic of",2012,84.83570981
"Korea, Republic of",2013,104.9299114
"Korea, Republic of",2014,104.9369444
"Korea, Republic of",2015,104.8917324
"Korea, Republic of",2016,104.8917324
"Korea, Republic of",2017,104.8917324
"Korea, Republic of",2018,104.8917324
Lebanon,2013,288.1875
Lebanon,2014,288.1875
Lebanon,2015,288.1875
Lebanon,2016,288.1875
Lebanon,2000,288.1875
Lebanon,2001,288.1875
Lebanon,2002,288.1875
Lebanon,2003,288.1875
Lebanon,2004,288.1875
Lebanon,2005,288.1875
Lebanon,2006,288.1875
Lebanon,2007,288.1875
Lebanon,2008,288.1875
Lebanon,2009,288.1875
Lebanon,2010,288.1875
Lebanon,2011,288.1875
Lebanon,2012,288.1875
Lebanon,2017,288.1875
Lebanon,2018,288.1875
Latvia,2000,7.771875
Latvia,2001,7.76875
Latvia,2002,7.76875
Latvia,2003,7.76875
Latvia,2004,7.76875
Latvia,2005,7.771875
Latvia,2006,7.771875
Latvia,2007,7.771875
Latvia,2008,7.771875
Latvia,2009,7.771875
Latvia,2010,7.771875
Latvia,2011,7.771875
Latvia,2012,7.771875
Latvia,2013,7.771875
Latvia,2014,6.65625
Latvia,2015,6.65625
Latvia,2016,6.65625
Latvia,2017,6.65625
Latvia,2018,6.65625
Libya,2000,144.5
Libya,2001,144.5
Libya,2002,144.5
Libya,2003,144.5
Libya,2004,144.5
Libya,2005,144.5
Libya,2006,144.5
Libya,2007,144.5
Libya,2008,144.5
Libya,2009,144.5
Libya,2010,144.5
Libya,2011,117.1875
Libya,2012,117.1875
Libya,2013,117.1875
Libya,2014,117.1875
Libya,2015,117.1875
Libya,2016,117.1875
Libya,2017,117.1875
Libya,2018,117.1875
Lithuania,2000,5.821875
Lithuania,2001,5.815625
Lithuania,2002,5.81875
Lithuania,2003,5.81875
Lithuania,2004,5.80625
Lithuania,2005,5.80625
Lithuania,2006,5.80625
Lithuania,2007,5.821875
Lithuania,2008,5.834375
Lithuania,2009,5.84375
Lithuania,2010,5.84375
Lithuania,2011,5.84375
Lithuania,2012,5.84375
Lithuania,2013,5.84375
Lithuania,2014,5.84375
Lithuania,2015,5.84375
Lithuania,2016,5.84375
Lithuania,2017,5.84375
Lithuania,2018,5.84375
Malawi,2000,0.40115625
Malawi,2001,0.40115625
Malawi,2002,0.40115625
Malawi,2003,0.40115625
Malawi,2004,0.40115625
Malawi,2005,0.40115625
Malawi,2006,0.40115625
Malawi,2007,0.40115625
Malawi,2008,0.4
Malawi,2009,0.4
Malawi,2010,0.4
Malawi,2011,0.4
Malawi,2012,0.402338125
Malawi,2013,0.401156188
Malawi,2014,0.401156188
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Luxembourg,2000,2.375
Luxembourg,2001,2.375
Luxembourg,2002,2.375
Luxembourg,2003,2.34375
Luxembourg,2004,2.3125
Luxembourg,2005,2.3125
Luxembourg,2006,2.3125
Luxembourg,2007,2.3125
Luxembourg,2008,2.28125
Luxembourg,2009,2.25
Luxembourg,2010,2.25
Luxembourg,2011,2.25
Luxembourg,2012,2.25
Luxembourg,2013,2.25
Luxembourg,2014,2.25
Luxembourg,2015,2.25
Luxembourg,2016,2.25
Luxembourg,2017,2.25
Luxembourg,2018,2.25
Malaysia,2000,36.5625
Malaysia,2001,36.5625
Malaysia,2002,36.5625
Malaysia,2003,36.5625
Malaysia,2004,36.5625
Malaysia,2005,36.5625
Malaysia,2006,36.5625
Malaysia,2007,36.5625
Malaysia,2008,36.5625
Malaysia,2009,36.5625
Malaysia,2010,36.5625
Malaysia,2011,36.5625
Malaysia,2012,36.5625
Malaysia,2013,36.5625
Malaysia,2014,35.9375
Malaysia,2015,38.4375
Malaysia,2016,38.4375
Malaysia,2017,37.8125
Malaysia,2018,39.0625
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
"Micronesia, Federated States of",2000,0
"Micronesia, Federated States of",2001,0
"Micronesia, Federated States of",2002,0
"Micronesia, Federated States of",2003,0
"Micronesia, Federated States of",2004,0
"Micronesia, Federated States of",2005,0
"Micronesia, Federated States of",2006,0
"Micronesia, Federated States of",2007,0
"Micronesia, Federated States of",2008,0
"Micronesia, Federated States of",2009,0
"Micronesia, Federated States of",2010,0
"Micronesia, Federated States of",2011,0
"Micronesia, Federated States of",2012,0
"Micronesia, Federated States of",2013,0
"Micronesia, Federated States of",2014,0
"Micronesia, Federated States of",2015,0
"Micronesia, Federated States of",2016,0
"Micronesia, Federated States of",2017,0
Mauritius,2015,8.924375
Mauritius,2016,12.4871875
Mauritius,2000,1.9278125
Mauritius,2001,1.9278125
Mauritius,2002,1.9278125
Mauritius,2003,1.9278125
Mauritius,2004,1.9278125
Mauritius,2005,1.9278125
Mauritius,2006,1.9278125
Mauritius,2007,1.9278125
Mauritius,2008,1.92125
Mauritius,2009,3.930625
Mauritius,2010,3.93065625
Mauritius,2011,3.930625
Mauritius,2012,4.0625
Mauritius,2013,3.90625
Mauritius,2014,7.93375
Mauritius,2017,12.4953125
Mauritius,2018,12.4953125
Mexico,2000,7.792531387
Mexico,2001,7.224870191
Mexico,2002,7.020914045
Mexico,2003,5.321949298
Mexico,2004,4.35240407
Mexico,2005,3.384868262
Mexico,2006,2.891555613
Mexico,2007,3.708384908
Mexico,2008,6.242263732
Mexico,2009,8.609360683
Mexico,2010,7.093253171
Mexico,2011,106.4932403
Mexico,2012,125.1205652
Mexico,2013,123.6928722
Mexico,2014,123.3010353
Mexico,2015,122.0190252
Mexico,2016,121.0243622
Mexico,2017,120.7892601
Mexico,2018,120.5812851
Malta,2000,0.125
Malta,2001,0.15625
Malta,2002,0.111212031
Malta,2003,0.111175469
Malta,2004,0.125
Malta,2005,0.125
Malta,2006,0.175
Malta,2007,0.5
Malta,2008,0.184375
Malta,2009,0.184375
Malta,2010,0.096875
Malta,2011,0.3125
Malta,2012,0.3125
Malta,2013,0.3125
Malta,2014,0.096875
Malta,2015,0.09375
Malta,2016,0.09375
Malta,2017,0.09375
Malta,2018,0.09375
Mauritania,2000,0.359375
Mauritania,2001,0.359375
Mauritania,2002,0.359375
Mauritania,2003,0.359375
Mauritania,2004,0.359375
Mauritania,2005,0.359375
Mauritania,2006,0.359375
Mauritania,2007,0.359375
Mauritania,2008,0.359375
Mauritania,2009,0.359375
Mauritania,2010,0.359375
Mauritania,2011,0.359375
Mauritania,2012,0.359375
Mauritania,2013,0.359375
Mauritania,2014,0.359375
Mauritania,2015,0.359375
Mauritania,2016,0.359375
Mauritania,2017,0.359375
Mauritania,2018,0.359375
"Middle East, North Africa, Afghanistan, and Pakistan",2000,1397.284945
"Middle East, North Africa, Afghanistan, and Pakistan",2001,1397.39057
"Middle East, North Africa, Afghanistan, and Pakistan",2002,1388.584784
"Middle East, North Africa, Afghanistan, and Pakistan",2003,1376.302191
"Middle East, North Africa, Afghanistan, and Pakistan",2004,1253.473687
"Middle East, North Africa, Afghanistan, and Pakistan",2005,1252.767708
"Middle East, North Africa, Afghanistan, and Pakistan",2006,1252.714667
"Middle East, North Africa, Afghanistan, and Pakistan",2007,1266.270323
"Middle East, North Africa, Afghanistan, and Pakistan",2008,1437.27479
"Middle East, North Africa, Afghanistan, and Pakistan",2009,1437.296665
"Middle East, North Africa, Afghanistan, and Pakistan",2010,1436.145577
"Middle East, North Africa, Afghanistan, and Pakistan",2011,1408.895366
"Middle East, North Africa, Afghanistan, and Pakistan",2012,1434.062567
"Middle East, North Africa, Afghanistan, and Pakistan",2013,1448.311192
"Middle East, North Africa, Afghanistan, and Pakistan",2014,1499.940558
"Middle East, North Africa, Afghanistan, and Pakistan",2015,1539.568127
"Middle East, North Africa, Afghanistan, and Pakistan",2016,1547.155339
