Country,Year,Ounces,Tonnes,Period
"China, P.R.: Macao",2013,0,0,year
"China, P.R.: Macao",2014,0,0,year
"China, P.R.: Macao",2015,0,0,year
"China, P.R.: Macao",2016,0,0,year
"China, P.R.: Macao",2017,0,0,year
"China, P.R.: Macao",2018,0,0,year
C̫te d'Ivoire,2000,0,0,year
C̫te d'Ivoire,2001,0,0,year
C̫te d'Ivoire,2002,0,0,year
C̫te d'Ivoire,2003,0,0,year
C̫te d'Ivoire,2004,0,0,year
C̫te d'Ivoire,2005,0,0,year
C̫te d'Ivoire,2006,0,0,year
C̫te d'Ivoire,2007,0,0,year
C̫te d'Ivoire,2008,0,0,year
C̫te d'Ivoire,2009,0,0,year
C̫te d'Ivoire,2010,0,0,year
C̫te d'Ivoire,2011,0,0,year
C̫te d'Ivoire,2012,0,0,year
C̫te d'Ivoire,2013,0,0,year
C̫te d'Ivoire,2014,0,0,year
C̫te d'Ivoire,2015,0,0,year
C̫te d'Ivoire,2016,0,0,year
C̫te d'Ivoire,2017,0,0,year
C̫te d'Ivoire,2018,0,0,year
Costa Rica,2000,1971,0.06159375,year
Costa Rica,2001,1978.161337,0.061817542,year
Costa Rica,2002,2139.302106,0.066853191,year
Costa Rica,2003,2055.482066,0.064233815,year
Costa Rica,2004,1873.310595,0.058540956,year
Costa Rica,2005,2033.037364,0.063532418,year
Costa Rica,2006,3825.4914,0.119546606,year
Costa Rica,2007,2080,0.065,year
Costa Rica,2008,2147.451783,0.067107868,year
Costa Rica,2009,22.97035804,0.000717824,year
Costa Rica,2010,18.2769257,0.000571154,year
Costa Rica,2011,16.65556053,0.000520486,year
Costa Rica,2012,15.67621094,0.000489882,year
Costa Rica,2013,21.01979845,0.000656869,year
Costa Rica,2014,21.35423594,0.00066732,year
Costa Rica,2015,23.32830431,0.00072901,year
Costa Rica,2016,0,0,year
Costa Rica,2017,0,0,year
Costa Rica,2018,0,0,year
Croatia,2000,0,0,year
Croatia,2001,0,0,year
Croatia,2002,0,0,year
Croatia,2003,0,0,year
Croatia,2004,0,0,year
Croatia,2005,0,0,year
Croatia,2006,0,0,year
Croatia,2007,0,0,year
Croatia,2008,0,0,year
Croatia,2009,0,0,year
Croatia,2010,0,0,year
Croatia,2011,0,0,year
Croatia,2012,0,0,year
Croatia,2013,0,0,year
Croatia,2014,0,0,year
Croatia,2015,0,0,year
Croatia,2016,0,0,year
Croatia,2017,0,0,year
Croatia,2018,0,0,year
"Congo, Rep.",2000,11126.2,0.34769375,year
"Congo, Rep.",2001,11126.2,0.34769375,year
"Congo, Rep.",2002,11126,0.3476875,year
"Congo, Rep.",2003,11126,0.3476875,year
"Congo, Rep.",2004,11126,0.3476875,year
"Congo, Rep.",2005,11126,0.3476875,year
"Congo, Rep.",2006,11126,0.3476875,year
"Congo, Rep.",2007,11126,0.3476875,year
"Congo, Rep.",2008,11126,0.3476875,year
"Congo, Rep.",2009,0,0,year
"Congo, Rep.",2010,0,0,year
"Congo, Rep.",2011,0,0,year
"Congo, Rep.",2012,0,0,year
"Congo, Rep.",2013,0,0,year
"Congo, Rep.",2014,0,0,year
"Congo, Rep.",2015,0,0,year
"Congo, Rep.",2016,0,0,year
"Congo, Rep.",2017,0,0,year
"Congo, Rep.",2018,0,0,year
Denmark,2000,2141390,66.9184375,year
Denmark,2001,2141000,66.90625,year
Denmark,2002,2140000,66.875,year
Denmark,2003,2139628,66.863375,year
Denmark,2004,2139621.742,66.86317944,year
Denmark,2005,2139622,66.8631875,year
Denmark,2006,2139622,66.8631875,year
Denmark,2007,2139623,66.86321875,year
Denmark,2008,2139600,66.8625,year
Denmark,2009,2139600,66.8625,year
Denmark,2010,2139600,66.8625,year
Denmark,2011,2139600,66.8625,year
Denmark,2012,2139600,66.8625,year
Denmark,2013,2139600,66.8625,year
Denmark,2014,2139600,66.8625,year
Denmark,2015,2139600,66.8625,year
Denmark,2016,2139600,66.8625,year
Denmark,2017,2139600,66.8625,year
Denmark,2018,2139600,66.8625,year
Cura̤ao and Sint Maarten,2010,421000,13.15625,year
Cura̤ao and Sint Maarten,2011,421000,13.15625,year
Cura̤ao and Sint Maarten,2012,421000,13.15625,year
Cura̤ao and Sint Maarten,2013,421000,13.15625,year
Cura̤ao and Sint Maarten,2014,421000,13.15625,year
Cura̤ao and Sint Maarten,2015,421000,13.15625,year
Cura̤ao and Sint Maarten,2016,421000,13.15625,year
Cura̤ao and Sint Maarten,2017,421000,13.15625,year
Cura̤ao and Sint Maarten,2018,421000,13.15625,year
Czech Republic,2000,446000,13.9375,year
Czech Republic,2001,444000,13.875,year
Czech Republic,2002,442000,13.8125,year
Czech Republic,2003,442000,13.8125,year
Czech Republic,2004,438000,13.6875,year
Czech Republic,2005,435000,13.59375,year
Czech Republic,2006,432864.155,13.52700484,year
Czech Republic,2007,428995.07,13.40609594,year
Czech Republic,2008,422100,13.190625,year
Czech Republic,2009,415100,12.971875,year
Czech Republic,2010,408300,12.759375,year
Czech Republic,2011,400326,12.5101875,year
Czech Republic,2012,372241,11.63253125,year
Czech Republic,2013,348736,10.898,year
Czech Republic,2014,340308,10.634625,year
Czech Republic,2015,323044,10.095125,year
Czech Republic,2016,313936,9.8105,year
Czech Republic,2017,303458,9.4830625,year
Czech Republic,2018,281506,8.7970625,year
Cyprus,2000,464300,14.509375,year
Cyprus,2001,464000,14.5,year
Cyprus,2002,464800,14.525,year
Cyprus,2003,465400,14.54375,year
Cyprus,2004,465300,14.540625,year
Cyprus,2005,465300,14.540625,year
Cyprus,2006,465300,14.540625,year
Cyprus,2007,465300,14.540625,year
Cyprus,2008,446000,13.9375,year
Cyprus,2009,446000,13.9375,year
Cyprus,2010,446000,13.9375,year
Cyprus,2011,446000,13.9375,year
Cyprus,2012,446000,13.9375,year
Cyprus,2013,446000,13.9375,year
Cyprus,2014,447000,13.96875,year
Cyprus,2015,447000,13.96875,year
Cyprus,2016,447000,13.96875,year
Cyprus,2017,447000,13.96875,year
Cyprus,2018,447000,13.96875,year
Ecuador,2000,845444.321,26.42013503,year
Ecuador,2001,845444.321,26.42013503,year
Ecuador,2002,845444.321,26.42013503,year
Ecuador,2003,845444.321,26.42013503,year
Ecuador,2004,845444.321,26.42013503,year
Ecuador,2005,845444.321,26.42013503,year
Ecuador,2006,844727.309,26.39772841,year
Ecuador,2007,844727.309,26.39772841,year
Ecuador,2008,844727.309,26.39772841,year
Ecuador,2009,845000,26.40625,year
Ecuador,2010,845000,26.40625,year
Ecuador,2011,845000,26.40625,year
Ecuador,2012,845000,26.40625,year
Ecuador,2013,845000,26.40625,year
Ecuador,2014,379118.64,11.8474575,year
Ecuador,2015,379100,11.846875,year
Ecuador,2016,379100,11.846875,year
Ecuador,2017,379100,11.846875,year
Ecuador,2018,204886.168,6.40269275,year
El Salvador,2000,469200,14.6625,year
El Salvador,2001,469200,14.6625,year
El Salvador,2002,469200,14.6625,year
El Salvador,2003,469200,14.6625,year
El Salvador,2004,419100,13.096875,year
El Salvador,2005,254100,7.940625,year
El Salvador,2006,233100,7.284375,year
El Salvador,2007,233100,7.284375,year
El Salvador,2008,233100,7.284375,year
El Salvador,2009,233100,7.284375,year
El Salvador,2010,223100,6.971875,year
El Salvador,2011,223100,6.971875,year
El Salvador,2012,223100,6.971875,year
El Salvador,2013,223100,6.971875,year
El Salvador,2014,218100,6.815625,year
El Salvador,2015,44106,1.3783125,year
El Salvador,2016,44110,1.3784375,year
El Salvador,2017,44110,1.3784375,year
El Salvador,2018,44110,1.3784375,year
Dominican Republic,2000,18000,0.5625,year
Dominican Republic,2001,18296,0.57175,year
Dominican Republic,2002,18296,0.57175,year
Dominican Republic,2003,18296,0.57175,year
Dominican Republic,2004,18296,0.57175,year
Dominican Republic,2005,18296,0.57175,year
Dominican Republic,2006,18296,0.57175,year
Dominican Republic,2007,18296,0.57175,year
Dominican Republic,2008,18296,0.57175,year
Dominican Republic,2009,18296,0.57175,year
Dominican Republic,2010,18296,0.57175,year
Dominican Republic,2011,18296,0.57175,year
Dominican Republic,2012,18296,0.57175,year
Dominican Republic,2013,18296,0.57175,year
Dominican Republic,2014,18296,0.57175,year
Dominican Republic,2015,18296,0.57175,year
Dominican Republic,2016,18296,0.57175,year
Dominican Republic,2017,18296,0.57175,year
Dominican Republic,2018,18296,0.57175,year
Egypt,2000,2432000,76,year
Egypt,2001,2432000,76,year
Egypt,2002,2432221,76.00690625,year
Egypt,2003,2432221,76.00690625,year
Egypt,2004,2432221,76.00690625,year
Egypt,2005,2432221,76.00690625,year
Egypt,2006,2430844,75.963875,year
Egypt,2007,2430844,75.963875,year
Egypt,2008,2431000,75.96875,year
Egypt,2009,2431000,75.96875,year
Egypt,2010,2431000,75.96875,year
Egypt,2011,2431000,75.96875,year
Egypt,2012,2430844,75.963875,year
Egypt,2013,2431000,75.96875,year
Egypt,2014,2431000,75.96875,year
Egypt,2015,2431000,75.96875,year
Egypt,2016,2430000,75.9375,year
Egypt,2017,2457636.28,76.80113375,year
Egypt,2018,2520057.68,78.7518025,year
Eritrea,2000,38679.05541,1.208720482,year
Eritrea,2001,38679.05541,1.208720482,year
Eritrea,2002,0,0,year
Eritrea,2003,0,0,year
Eritrea,2004,0,0,year
Eritrea,2005,0,0,year
Eritrea,2006,0,0,year
Eritrea,2007,0,0,year
Eritrea,2008,0,0,year
Eritrea,2009,0,0,year
Eritrea,2010,0,0,year
Eritrea,2011,0,0,year
Equatorial Guinea,2000,0,0,year
Equatorial Guinea,2001,0,0,year
Equatorial Guinea,2002,0,0,year
Equatorial Guinea,2003,0,0,year
Equatorial Guinea,2004,0,0,year
Equatorial Guinea,2005,0,0,year
Equatorial Guinea,2006,0,0,year
Equatorial Guinea,2007,0,0,year
Equatorial Guinea,2008,0,0,year
Equatorial Guinea,2009,0,0,year
Equatorial Guinea,2010,0,0,year
Equatorial Guinea,2011,0,0,year
Equatorial Guinea,2012,0,0,year
Equatorial Guinea,2013,0,0,year
Equatorial Guinea,2014,0,0,year
Equatorial Guinea,2015,0,0,year
Equatorial Guinea,2016,0,0,year
Equatorial Guinea,2017,0,0,year
Equatorial Guinea,2018,0,0,year
Emerging and Developing Europe,2000,12483829.49,390.1196716,year
Emerging and Developing Europe,2001,12705691.92,397.0528725,year
Emerging and Developing Europe,2002,12417611.08,388.0503461,year
Emerging and Developing Europe,2003,12292757.85,384.1486827,year
Emerging and Developing Europe,2004,12404619.72,387.6443663,year
Emerging and Developing Europe,2005,12495567.52,390.4864851,year
Emerging and Developing Europe,2006,12489969.56,390.3115487,year
Emerging and Developing Europe,2007,12426719.17,388.3349742,year
Emerging and Developing Europe,2008,12434010.82,388.5628381,year
Emerging and Developing Europe,2009,12490822.27,390.3381959,year
Emerging and Developing Europe,2010,12480597.2,390.0186625,year
Emerging and Developing Europe,2011,15100341.77,471.8856803,year
Emerging and Developing Europe,2012,20413413.52,637.9191724,year
Emerging and Developing Europe,2013,25625111.32,800.7847288,year
Emerging and Developing Europe,2014,25971294.48,811.6029525,year
Emerging and Developing Europe,2015,25557246.58,798.6639558,year
Emerging and Developing Europe,2016,21032008,657.25025,year
Emerging and Developing Europe,2017,27189633.36,849.6760424,year
Emerging and Developing Europe,2018,26501931.83,828.1853697,year
Estonia,2000,8000,0.25,year
Estonia,2001,8000,0.25,year
Estonia,2002,8000,0.25,year
Estonia,2003,8000,0.25,year
Estonia,2004,8000,0.25,year
Estonia,2005,8000,0.25,year
Estonia,2006,8000,0.25,year
Estonia,2007,8000,0.25,year
Estonia,2008,8000,0.25,year
Estonia,2009,8000,0.25,year
Estonia,2010,8000,0.25,year
Estonia,2011,8000,0.25,year
Estonia,2012,8000,0.25,year
Estonia,2013,8000,0.25,year
Estonia,2014,8000,0.25,year
Estonia,2015,8000,0.25,year
Estonia,2016,8000,0.25,year
Estonia,2017,8000,0.25,year
Estonia,2018,8000,0.25,year
Emerging and Developing Asia,2000,39463587.73,1233.237116,year
Emerging and Developing Asia,2001,43804115.81,1368.878619,year
Emerging and Developing Asia,2002,47683399.87,1490.106246,year
Emerging and Developing Asia,2003,47138665.24,1473.083289,year
Emerging and Developing Asia,2004,46158292.2,1442.446631,year
Emerging and Developing Asia,2005,43978821.44,1374.33817,year
Emerging and Developing Asia,2006,43031476.79,1344.73365,year
Emerging and Developing Asia,2007,42672076.16,1333.50238,year
Emerging and Developing Asia,2008,43336306.33,1354.259573,year
Emerging and Developing Asia,2009,64879358.59,2027.479956,year
Emerging and Developing Asia,2010,65370827.81,2042.838369,year
Emerging and Developing Asia,2011,67319609.43,2103.737795,year
Emerging and Developing Asia,2012,68624071.25,2144.502226,year
Emerging and Developing Asia,2013,69191973.88,2162.249184,year
Emerging and Developing Asia,2014,69249429.96,2164.044686,year
Emerging and Developing Asia,2015,91836503.13,2869.890723,year
Emerging and Developing Asia,2016,94440465.11,2951.264535,year
Emerging and Developing Asia,2017,94650840.13,2957.838754,year
Emerging and Developing Asia,2018,96744778.82,3023.274338,year
Emerging and Developing Countries,2000,140651301,4395.353155,year
Emerging and Developing Countries,2001,144625090.8,4519.534089,year
Emerging and Developing Countries,2002,146445402.8,4576.418836,year
Emerging and Developing Countries,2003,144119037.2,4503.719914,year
Emerging and Developing Countries,2004,140657041.4,4395.532544,year
Emerging and Developing Countries,2005,138890490,4340.327814,year
Emerging and Developing Countries,2006,138675927.4,4333.62273,year
Emerging and Developing Countries,2007,140169108,4380.284625,year
Emerging and Developing Countries,2008,148908950.9,4653.404716,year
Emerging and Developing Countries,2009,175155209.4,5473.600294,year
Emerging and Developing Countries,2010,180713262.6,5647.289455,year
Emerging and Developing Countries,2011,191860604.2,5995.643883,year
Emerging and Developing Countries,2012,205192363.3,6412.261353,year
Emerging and Developing Countries,2013,221442012,6920.062876,year
Emerging and Developing Countries,2014,231677722.4,7239.928823,year
Emerging and Developing Countries,2015,260977128.4,8155.535262,year
Emerging and Developing Countries,2016,264400883.9,8262.527621,year
Emerging and Developing Countries,2017,278421359,8700.66747,year
Emerging and Developing Countries,2018,291441612.6,9107.550394,year
Ethiopia,2000,204900,6.403125,year
Ethiopia,2001,204935,6.40421875,year
Ethiopia,2002,245507,7.67209375,year
Ethiopia,2003,0,0,year
Ethiopia,2004,0,0,year
Ethiopia,2005,0,0,year
Ethiopia,2006,0,0,year
Ethiopia,2007,0,0,year
Ethiopia,2008,0,0,year
Ethiopia,2009,0,0,year
Ethiopia,2010,0,0,year
Ethiopia,2011,0,0,year
Ethiopia,2012,0,0,year
Ethiopia,2013,0,0,year
Ethiopia,2014,0,0,year
Ethiopia,2015,8000.387,0.250012094,year
Ethiopia,2016,8000.387,0.250012094,year
Ethiopia,2017,8000.387,0.250012094,year
Ethiopia,2018,8000.387,0.250012094,year
Europe,2000,28638805.26,894.9626643,year
Europe,2001,30131711.64,941.6159887,year
Europe,2002,29038013.33,907.4379165,year
Europe,2003,28774309.96,899.1971861,year
Europe,2004,28886556.66,902.7048956,year
Europe,2005,29528073.45,922.7522953,year
Europe,2006,30371144.8,949.0982749,year
Europe,2007,31757539.57,992.4231116,year
Europe,2008,34260098.85,1070.628089,year
Europe,2009,38761736.33,1211.30426,year
Europe,2010,43528632.49,1360.269765,year
Europe,2011,49839514.56,1557.48483,year
Europe,2012,59097558.3,1846.798697,year
Europe,2013,74232536,2319.76675,year
Europe,2014,83313452.9,2603.545403,year
Europe,2015,91929599.44,2872.799983,year
Europe,2016,95395931.23,2981.122851,year
Europe,2017,109810939.1,3431.591847,year
Europe,2018,120492628.3,3765.394634,year
Euro Area,2000,399536959.1,12485.52997,year
Euro Area,2001,401875958.6,12558.62371,year
Euro Area,2002,399021599.6,12469.42499,year
Euro Area,2003,393542599.6,12298.20624,year
Euro Area,2004,389997599.6,12187.42499,year
Euro Area,2005,375860500.7,11745.64065,year
Euro Area,2006,365213010,11412.90656,year
Euro Area,2007,353687710,11052.74094,year
Euro Area,2008,349207400,10912.73125,year
Euro Area,2009,347179900,10849.37188,year
Euro Area,2010,346962100,10842.56563,year
Euro Area,2011,346845920,10838.935,year
Euro Area,2012,346693020,10834.15688,year
Euro Area,2013,346566010,10830.18781,year
Euro Area,2014,346720000,10835,year
Euro Area,2015,346868000,10839.625,year
Euro Area,2016,346782000,10836.9375,year
Euro Area,2017,346653696,10832.928,year
Euro Area,2018,346534000,10829.1875,year
Fiji,2000,800,0.025,year
Fiji,2001,800,0.025,year
Fiji,2002,800,0.025,year
Fiji,2003,800,0.025,year
Fiji,2004,800,0.025,year
Fiji,2005,800,0.025,year
Fiji,2006,800,0.025,year
Fiji,2007,800,0.025,year
Fiji,2008,800,0.025,year
Fiji,2009,800,0.025,year
Fiji,2010,800,0.025,year
Fiji,2011,800,0.025,year
Fiji,2012,800,0.025,year
Fiji,2013,800,0.025,year
Fiji,2014,1000,0.03125,year
Fiji,2015,1000,0.03125,year
Fiji,2016,1000,0.03125,year
Fiji,2017,1000,0.03125,year
Fiji,2018,1000,0.03125,year
Finland,2000,1577000,49.28125,year
Finland,2001,1577000,49.28125,year
Finland,2002,1577000,49.28125,year
Finland,2003,1577000,49.28125,year
Finland,2004,1580000,49.375,year
Finland,2005,1580000,49.375,year
Finland,2006,1580000,49.375,year
Finland,2007,1580000,49.375,year
Finland,2008,1580000,49.375,year
Finland,2009,1580000,49.375,year
Finland,2010,1580000,49.375,year
Finland,2011,1580000,49.375,year
Finland,2012,1580000,49.375,year
Finland,2013,1580000,49.375,year
Finland,2014,1580000,49.375,year
Finland,2015,1580000,49.375,year
Finland,2016,1580000,49.375,year
Finland,2017,1580000,49.375,year
Finland,2018,1580000,49.375,year
Gabon,2000,12837.3,0.401165625,year
Gabon,2001,12837.3,0.401165625,year
Gabon,2002,12837,0.40115625,year
Gabon,2003,12837,0.40115625,year
Gabon,2004,12837,0.40115625,year
Gabon,2005,12837,0.40115625,year
Gabon,2006,12837,0.40115625,year
Gabon,2007,12837,0.40115625,year
Gabon,2008,12837,0.40115625,year
Gabon,2009,0,0,year
Gabon,2010,0,0,year
Gabon,2011,0,0,year
Gabon,2012,0,0,year
Gabon,2013,0,0,year
Gabon,2014,0,0,year
Gabon,2015,0,0,year
Gabon,2016,0,0,year
Gabon,2017,0,0,year
Gabon,2018,0,0,year
France,2000,97245000,3038.90625,year
France,2001,97245000,3038.90625,year
France,2002,97247000,3038.96875,year
France,2003,97246002,3038.937563,year
France,2004,95980003,2999.375094,year
France,2005,90851997,2839.124906,year
France,2006,87443001,2732.593781,year
France,2007,83691002,2615.343813,year
France,2008,80125000,2503.90625,year
France,2009,78301003,2446.906344,year
France,2010,78301003,2446.906344,year
France,2011,78301003,2446.906344,year
France,2012,78300003,2446.875094,year
France,2013,78300003,2446.875094,year
France,2014,78300000,2446.875,year
France,2015,78308000,2447.125,year
France,2016,78315000,2447.34375,year
France,2017,78320000,2447.5,year
France,2018,78321000,2447.53125,year
Georgia,2000,0,0,year
Georgia,2001,0,0,year
Georgia,2002,0,0,year
Georgia,2003,0,0,year
Georgia,2004,0,0,year
Georgia,2005,0,0,year
Georgia,2006,0,0,year
Georgia,2007,0,0,year
Georgia,2008,0,0,year
Georgia,2009,0,0,year
Georgia,2010,0,0,year
Georgia,2011,0,0,year
Georgia,2012,0,0,year
Georgia,2013,0,0,year
Georgia,2014,0,0,year
Georgia,2015,0,0,year
Georgia,2016,0,0,year
Georgia,2017,0,0,year
Georgia,2018,0,0,year
Germany,2000,111519000,3484.96875,year
Germany,2001,111132000,3472.875,year
Germany,2002,110786000,3462.0625,year
Germany,2003,110584000,3455.75,year
Germany,2004,110382000,3449.4375,year
Germany,2005,110207000,3443.96875,year
Germany,2006,110037000,3438.65625,year
Germany,2007,109872000,3433.5,year
Germany,2008,109718000,3428.6875,year
Germany,2009,109531000,3422.84375,year
Germany,2010,109344000,3417,year
Germany,2011,109194000,3412.3125,year
Germany,2012,109035000,3407.34375,year
Germany,2013,108900000,3403.125,year
Germany,2014,108805000,3400.15625,year
Germany,2015,108702000,3396.9375,year
Germany,2016,108604000,3393.875,year
Germany,2017,108466000,3389.5625,year
Germany,2018,108340000,3385.625,year
Ghana,2000,280000,8.75,year
Ghana,2001,281000,8.78125,year
Ghana,2002,281000,8.78125,year
Ghana,2003,281000,8.78125,year
Ghana,2004,281000,8.78125,year
Ghana,2005,281000,8.78125,year
Ghana,2006,281000,8.78125,year
Ghana,2007,281000,8.78125,year
Ghana,2008,281000,8.78125,year
Ghana,2009,281000,8.78125,year
Ghana,2010,281000,8.78125,year
Ghana,2011,281000,8.78125,year
Ghana,2012,281000,8.78125,year
Ghana,2013,281000,8.78125,year
Ghana,2014,281000,8.78125,year
Ghana,2015,281000,8.78125,year
Ghana,2016,281000,8.78125,year
Ghana,2017,281000,8.78125,year
Ghana,2018,281000,8.78125,year
Greece,2000,4262000,133.1875,year
Greece,2001,3942000,123.1875,year
Greece,2002,3935000,122.96875,year
Greece,2003,3451000,107.84375,year
Greece,2004,3463000,108.21875,year
Greece,2005,3471000,108.46875,year
Greece,2006,3593000,112.28125,year
Greece,2007,3618000,113.0625,year
Greece,2008,3617000,113.03125,year
Greece,2009,3615000,112.96875,year
Greece,2010,3588000,112.125,year
Greece,2011,3589000,112.15625,year
Greece,2012,3597000,112.40625,year
Greece,2013,3606000,112.6875,year
Greece,2014,3615000,112.96875,year
Greece,2015,3621000,113.15625,year
Greece,2016,3627000,113.34375,year
Greece,2017,3631000,113.46875,year
Greece,2018,3636000,113.625,year
Guatemala,2000,216000,6.75,year
Guatemala,2001,217300,6.790625,year
Guatemala,2002,216400,6.7625,year
Guatemala,2003,219900,6.871875,year
Guatemala,2004,219200,6.85,year
Guatemala,2005,220600,6.89375,year
Guatemala,2006,220700,6.896875,year
Guatemala,2007,221400,6.91875,year
Guatemala,2008,220800,6.9,year
Guatemala,2009,221800,6.93125,year
Guatemala,2010,221800,6.93125,year
Guatemala,2011,221600,6.925,year
Guatemala,2012,221600,6.925,year
Guatemala,2013,221600,6.925,year
Guatemala,2014,221600,6.925,year
Guatemala,2015,221600,6.925,year
Guatemala,2016,221600,6.925,year
Guatemala,2017,221600,6.925,year
Guatemala,2018,221600,6.925,year
Guinea,2000,71730.66,2.241583125,year
Guinea,2001,30140,0.941875,year
Guinea,2002,268166,8.3801875,year
Guinea,2003,268166,8.3801875,year
Guinea,2004,2963.63,0.092613438,year
Guinea,2005,2477.63,0.077425938,year
Guinea,2006,18260.21,0.570631563,year
Guinea,2007,3260.21,0.101881563,year
Guinea,2008,7114.23,0.222319687,year
Guinea,2009,7107.27,0.222102188,year
Guinea,2010,7107.27,0.222102188,year
Guinea,2011,7107.27,0.222102188,year
Guinea,2012,7107.27,0.222102188,year
Guinea,2013,7107.27,0.222102188,year
Guinea,2014,7107.27,0.222102188,year
Guinea,2015,76900,2.403125,year
Guinea,2016,7100,0.221875,year
Guinea,2017,7100,0.221875,year
Guinea,2018,49251.73,1.539116563,year
Guinea-Bissau,2000,0,0,year
Guinea-Bissau,2001,0,0,year
Guinea-Bissau,2002,0,0,year
Guinea-Bissau,2003,0,0,year
Guinea-Bissau,2004,0,0,year
Guinea-Bissau,2005,0,0,year
Guinea-Bissau,2006,0,0,year
Guinea-Bissau,2007,0,0,year
Guinea-Bissau,2008,0,0,year
Guinea-Bissau,2009,0,0,year
Guinea-Bissau,2010,0,0,year
Guinea-Bissau,2011,0,0,year
Guinea-Bissau,2012,0,0,year
Guinea-Bissau,2013,0,0,year
Guinea-Bissau,2014,0,0,year
Guinea-Bissau,2015,0,0,year
Guinea-Bissau,2016,0,0,year
Guinea-Bissau,2017,0,0,year
Guinea-Bissau,2018,0,0,year
Honduras,2000,21397,0.66865625,year
Honduras,2001,21400,0.66875,year
Honduras,2002,21400,0.66875,year
Honduras,2003,21400,0.66875,year
Honduras,2004,21400,0.66875,year
Honduras,2005,21400,0.66875,year
Honduras,2006,21400,0.66875,year
Honduras,2007,21400,0.66875,year
Honduras,2008,21400,0.66875,year
Honduras,2009,21400,0.66875,year
Honduras,2010,21400,0.66875,year
Honduras,2011,21981,0.68690625,year
Honduras,2012,21988,0.687125,year
Honduras,2013,22006,0.6876875,year
Honduras,2014,22019,0.68809375,year
Honduras,2015,22059,0.68934375,year
Honduras,2016,22113.534,0.691047938,year
Honduras,2017,22138.786,0.691837063,year
Honduras,2018,22143.066,0.691970813,year
Haiti,2000,1308,0.040875,year
Haiti,2001,1308,0.040875,year
Haiti,2002,1308,0.040875,year
Haiti,2003,1308,0.040875,year
Haiti,2004,1307.53,0.040860313,year
Haiti,2005,1308,0.040875,year
Haiti,2006,1308,0.040875,year
Haiti,2007,1308,0.040875,year
Haiti,2008,1308,0.040875,year
Haiti,2009,1308,0.040875,year
Haiti,2010,1308,0.040875,year
Haiti,2011,1308,0.040875,year
Haiti,2012,1308,0.040875,year
Haiti,2013,58225.47,1.819545938,year
Haiti,2014,58225.47,1.819545938,year
Haiti,2015,58225.47,1.819545938,year
Haiti,2016,58225.47,1.819545938,year
Haiti,2017,58225.47,1.819545938,year
Haiti,2018,58225.47,1.819545938,year
Indonesia,2000,3101000,96.90625,year
Indonesia,2001,3101000,96.90625,year
Indonesia,2002,3101000,96.90625,year
Indonesia,2003,3101000,96.90625,year
Indonesia,2004,3101000,96.90625,year
Indonesia,2005,3100000,96.875,year
Indonesia,2006,2350000,73.4375,year
Indonesia,2007,2350000,73.4375,year
Indonesia,2008,2350000,73.4375,year
Indonesia,2009,2350000,73.4375,year
Indonesia,2010,2350000,73.4375,year
Indonesia,2011,2350000,73.4375,year
Indonesia,2012,2380000,74.375,year
Indonesia,2013,2510000,78.4375,year
Indonesia,2014,2510000,78.4375,year
Indonesia,2015,2510000,78.4375,year
Indonesia,2016,2510000,78.4375,year
Indonesia,2017,2590000,80.9375,year
Indonesia,2018,2525126.32,78.9101975,year
Hungary,2000,101000,3.15625,year
Hungary,2001,101000,3.15625,year
Hungary,2002,101000,3.15625,year
Hungary,2003,101000,3.15625,year
Hungary,2004,98900,3.090625,year
Hungary,2005,98900,3.090625,year
Hungary,2006,98900,3.090625,year
Hungary,2007,98900,3.090625,year
Hungary,2008,98900,3.090625,year
Hungary,2009,98900,3.090625,year
Hungary,2010,98900,3.090625,year
Hungary,2011,98900,3.090625,year
Hungary,2012,98900,3.090625,year
Hungary,2013,98900,3.090625,year
Hungary,2014,98900,3.090625,year
Hungary,2015,98900,3.090625,year
Hungary,2016,0,0,year
Hungary,2017,98900,3.090625,year
Hungary,2018,1013000,31.65625,year
India,2000,11502338.97,359.4480927,year
India,2001,11502242.51,359.4450785,year
India,2002,11502210.36,359.4440738,year
India,2003,11502210.36,359.4440738,year
India,2004,11501953.16,359.4360361,year
India,2005,11501953.16,359.4360361,year
India,2006,11501953.16,359.4360361,year
India,2007,11501953.16,359.4360361,year
India,2008,11501953.16,359.4360361,year
India,2009,17932097.67,560.3780523,year
India,2010,17932097.67,560.3780523,year
India,2011,17932097.67,560.3780523,year
India,2012,17932097.67,560.3780523,year
India,2013,17932097.67,560.3780523,year
India,2014,17932139.47,560.3793584,year
India,2015,17932139.61,560.3793629,year
India,2016,17932740.45,560.398139,year
India,2017,17943420.06,560.7318769,year
India,2018,19304780.59,603.2743934,year
Iceland,2000,59000,1.84375,year
Iceland,2001,62000,1.9375,year
Iceland,2002,62516.3,1.953634375,year
Iceland,2003,63238.92,1.97621625,year
Iceland,2004,63855.4826,1.995483831,year
Iceland,2005,64159,2.00496875,year
Iceland,2006,64408.107,2.012753344,year
Iceland,2007,63883.7746,1.996367956,year
Iceland,2008,63785.091,1.993284094,year
Iceland,2009,63800,1.99375,year
Iceland,2010,63785.091,1.993284094,year
Iceland,2011,63800,1.99375,year
Iceland,2012,63800,1.99375,year
